season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
2,1,4,13,0,5,1,1,0.44,0.4394,0.33,0.3284,411
1,0,2,3,0,3,1,2,0.2,0.197,0.47,0.194,1
3,1,8,15,0,1,1,1,0.72,0.6667,0.54,0.2537,309
1,0,3,3,0,6,0,2,0.54,0.5152,0.39,0.3284,8
3,0,9,12,0,4,1,2,0.72,0.6667,0.51,0.1343,229
2,0,6,15,0,6,0,2,0.82,0.7576,0.46,0.1343,367
3,0,9,9,0,3,1,1,0.64,0.5909,0.78,0.1642,202
1,0,2,14,0,3,1,1,0.2,0.1818,0.34,0.2985,58
1,1,1,2,0,0,0,2,0.18,0.1667,0.74,0.2836,47
1,0,3,6,0,5,1,2,0.16,0.197,0.74,0.0896,29
4,1,10,21,0,2,1,1,0.46,0.4545,0.63,0.0,195
2,0,6,6,0,4,1,1,0.66,0.6212,0.39,0.1343,113
1,0,2,2,0,3,1,1,0.12,0.1515,0.5,0.1343,1
3,1,9,11,0,0,0,1,0.66,0.6212,0.47,0.2537,585
4,0,11,22,0,5,1,1,0.26,0.2727,0.52,0.1045,97
3,0,8,9,0,6,0,2,0.7,0.6667,0.74,0.1642,208
4,0,10,22,0,0,0,3,0.36,0.3636,0.81,0.0896,64
2,1,5,13,0,6,0,1,0.76,0.7273,0.66,0.194,539
3,1,7,23,0,4,1,1,0.8,0.7576,0.55,0.1642,131
3,1,8,21,0,4,1,1,0.74,0.6667,0.48,0.194,356
3,1,9,23,0,1,1,3,0.6,0.5152,0.94,0.2537,70
2,1,6,4,0,0,0,1,0.5,0.4848,0.72,0.0896,13
4,0,11,1,0,3,1,3,0.46,0.4545,0.94,0.0896,5
3,1,7,1,0,1,1,2,0.7,0.6667,0.74,0.194,11
4,0,12,4,0,5,1,2,0.5,0.4848,0.59,0.194,5
4,0,11,17,0,5,1,1,0.42,0.4242,0.38,0.3582,480
3,0,9,1,0,3,1,1,0.62,0.5909,0.78,0.0896,8
3,1,9,21,0,4,1,1,0.62,0.6061,0.65,0.1045,317
4,1,12,6,0,6,0,1,0.24,0.2424,0.87,0.1343,27
1,0,2,15,0,2,1,1,0.24,0.2273,0.48,0.194,69
2,1,5,6,0,3,1,2,0.56,0.5303,0.88,0.1045,126
4,0,10,14,0,6,0,1,0.6,0.6212,0.33,0.4627,472
1,0,12,15,0,2,1,3,0.42,0.4242,0.82,0.3881,19
1,1,1,19,0,4,1,2,0.4,0.4091,0.76,0.1045,313
2,1,4,0,0,1,1,3,0.44,0.4394,0.82,0.1045,17
2,1,6,17,0,4,1,1,0.72,0.6667,0.48,0.2239,867
1,0,1,1,0,6,0,2,0.18,0.2121,0.55,0.0896,16
3,1,8,5,0,6,0,1,0.6,0.5758,0.78,0.2537,9
2,0,5,15,0,4,1,2,0.82,0.7576,0.46,0.2836,141
3,1,9,4,0,6,0,2,0.6,0.5909,0.69,0.3582,6
4,1,9,14,0,6,0,1,0.6,0.6212,0.4,0.2537,750
1,1,3,1,0,4,1,1,0.5,0.4848,0.59,0.1045,23
1,1,12,7,0,6,0,1,0.26,0.2273,0.44,0.4179,20
4,0,12,1,0,5,1,1,0.5,0.4848,0.72,0.2239,31
4,0,11,0,0,2,1,1,0.52,0.5,0.83,0.0,22
2,1,3,3,0,4,1,1,0.52,0.5,0.83,0.0896,7
2,1,4,4,0,3,1,2,0.5,0.4848,0.42,0.2836,7
4,1,11,17,0,6,0,1,0.38,0.3939,0.4,0.1642,403
3,1,8,10,0,3,1,1,0.72,0.6667,0.48,0.1642,178
2,0,5,18,0,0,0,1,0.58,0.5455,0.49,0.0,268
4,0,12,1,0,3,1,1,0.26,0.303,0.75,0.0,8
