season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
3,1,8,19,0,2,1,3,0.62,0.5909,0.73,0.1045,476
1,1,12,23,0,5,1,2,0.24,0.2576,0.65,0.0896,59
1,0,2,4,0,6,0,3,0.22,0.2273,0.93,0.1343,8
1,0,1,0,0,0,0,1,0.26,0.303,0.56,0.0,39
4,1,10,10,0,0,0,2,0.48,0.4697,0.51,0.4179,434
1,0,12,21,0,2,1,1,0.32,0.3333,0.87,0.0896,63
1,1,1,22,0,5,1,1,0.2,0.1818,0.47,0.3284,65
4,1,10,15,0,5,1,1,0.64,0.6061,0.65,0.2985,395
3,0,8,22,0,5,1,1,0.7,0.6515,0.65,0.2239,188
4,1,12,7,0,6,0,2,0.24,0.2424,0.87,0.1343,63
2,0,4,21,0,0,0,2,0.42,0.4242,0.44,0.2239,45
4,0,10,7,0,1,1,1,0.24,0.2879,0.93,0.0,227
3,1,7,18,0,6,0,1,0.94,0.8333,0.29,0.0896,277
1,1,1,13,0,2,1,1,0.46,0.4545,0.36,0.2239,198
1,1,12,5,0,0,0,1,0.2,0.2576,0.51,0.0,6
4,0,10,13,0,3,1,2,0.54,0.5152,0.94,0.2836,106
4,0,11,21,0,2,1,2,0.5,0.4848,0.77,0.0896,168
1,0,1,17,0,5,1,1,0.24,0.2424,0.75,0.1343,149
3,1,9,1,0,6,0,2,0.66,0.5909,0.89,0.2836,117
3,0,8,22,0,1,1,1,0.62,0.6212,0.57,0.1343,142
1,0,2,20,0,0,0,2,0.34,0.3636,0.42,0.0,42
4,1,11,12,0,2,1,1,0.32,0.3333,0.45,0.1343,248
1,0,3,4,0,1,1,1,0.2,0.1515,0.8,0.5224,1
1,1,1,7,0,1,1,2,0.22,0.2424,0.6,0.1045,240
4,0,12,11,0,2,1,2,0.4,0.4091,0.62,0.1642,129
1,1,1,9,0,6,0,1,0.14,0.1667,0.5,0.1045,81
4,0,12,14,0,3,1,3,0.44,0.4394,1.0,0.194,25
4,1,10,15,0,2,1,1,0.68,0.6364,0.41,0.2239,346
2,1,5,2,1,1,0,1,0.6,0.5606,0.83,0.2239,48
4,0,11,1,0,3,1,1,0.3,0.3333,0.87,0.0,10
4,0,11,6,0,0,0,2,0.42,0.4242,0.67,0.2537,9
4,0,10,7,0,0,0,1,0.44,0.4394,0.86,0.0,44
1,0,2,13,0,5,1,1,0.6,0.6212,0.43,0.194,176
4,0,10,21,0,1,1,1,0.5,0.4848,0.77,0.1045,177
4,1,11,23,0,4,1,1,0.34,0.303,0.46,0.3582,87
3,1,7,21,0,4,1,1,0.72,0.6667,0.48,0.2239,373
1,1,1,18,0,6,0,1,0.42,0.4242,0.41,0.2239,241
3,0,8,18,0,4,1,1,0.78,0.6818,0.29,0.0896,571
4,1,11,20,0,2,1,2,0.38,0.3939,0.76,0.0,235
1,0,12,16,0,2,1,3,0.44,0.4394,0.88,0.3284,46
3,1,8,16,0,6,0,1,0.76,0.6667,0.37,0.2537,641
1,1,3,1,0,1,1,1,0.38,0.3939,0.5,0.1343,10
4,1,12,17,0,2,1,1,0.32,0.303,0.53,0.2239,601
3,1,7,23,0,2,1,2,0.66,0.6061,0.83,0.1642,147
2,1,4,11,0,4,1,1,0.52,0.5,0.48,0.0,229
4,1,10,14,0,3,1,2,0.42,0.4242,0.5,0.2239,224
2,1,6,0,0,2,1,2,0.7,0.6515,0.58,0.2239,28
2,0,5,16,0,1,1,1,0.66,0.6212,0.61,0.2239,269
2,0,5,9,0,6,0,1,0.6,0.6061,0.64,0.2239,225
2,1,6,21,0,3,1,1,0.84,0.7576,0.44,0.0896,344
1,1,1,23,0,4,1,1,0.4,0.4091,0.76,0.3284,67
1,0,2,19,0,2,1,1,0.2,0.1818,0.47,0.2836,118
4,0,12,17,0,4,1,1,0.36,0.3485,0.46,0.1343,418
4,0,12,12,0,2,1,1,0.36,0.3333,0.43,0.3582,167
3,0,7,20,0,1,1,1,0.72,0.697,0.74,0.1343,302
1,0,2,8,0,6,0,3,0.2,0.2273,1.0,0.0896,10
3,0,8,5,0,3,1,1,0.68,0.6364,0.61,0.0896,32
1,1,1,22,0,5,1,2,0.2,0.197,0.37,0.2239,72
2,1,4,15,0,4,1,1,0.6,0.6212,0.43,0.0,262
1,0,1,16,0,6,0,1,0.24,0.2424,0.6,0.1642,107
1,1,1,20,0,0,0,1,0.3,0.2879,0.39,0.2239,111
3,0,7,17,0,4,1,1,0.92,0.9091,0.45,0.2985,414
1,1,2,21,0,0,0,1,0.14,0.1212,0.43,0.2985,36
4,0,11,14,0,3,1,1,0.5,0.4848,0.45,0.1642,172
1,0,2,22,0,0,0,1,0.26,0.303,0.6,0.0,62
4,1,12,11,0,1,1,1,0.48,0.4697,0.77,0.1343,233
1,1,1,15,0,5,1,2,0.22,0.2273,0.35,0.194,156
2,0,4,6,0,5,1,3,0.24,0.2273,0.93,0.2239,28
3,1,8,19,0,1,1,1,0.78,0.7424,0.59,0.194,640
4,1,11,19,0,1,1,2,0.4,0.4091,0.58,0.2836,406
3,0,8,4,0,5,1,1,0.64,0.5758,0.83,0.0,8
3,1,7,4,0,2,1,1,0.66,0.6061,0.83,0.0896,6
3,1,6,9,0,6,0,1,0.64,0.5758,0.89,0.1642,275
3,0,9,3,0,4,1,1,0.58,0.5455,0.78,0.0896,14
3,1,8,17,0,6,0,1,0.88,0.7879,0.37,0.2985,492
2,0,3,18,0,2,1,1,0.36,0.3636,0.21,0.0896,294
2,0,4,13,1,5,0,1,0.54,0.5152,0.52,0.2537,180
4,1,10,7,0,0,0,1,0.42,0.4242,0.82,0.2239,51
2,0,5,0,0,2,1,1,0.7,0.6667,0.79,0.0896,29
2,1,6,0,0,2,1,1,0.54,0.5152,0.68,0.4179,34
1,1,2,21,0,2,1,1,0.34,0.3485,0.46,0.1045,188
1,1,3,6,0,6,0,1,0.22,0.2121,0.44,0.2836,12
1,0,3,22,0,2,1,2,0.32,0.3182,0.87,0.1642,21
3,0,9,19,0,6,0,1,0.7,0.6515,0.58,0.1343,315
1,0,1,16,0,0,0,3,0.34,0.3333,0.71,0.1642,76
3,0,7,11,0,6,0,1,0.84,0.7424,0.36,0.194,317
3,0,9,11,0,6,0,1,0.72,0.6818,0.62,0.2537,360
4,1,9,14,0,0,0,1,0.6,0.6212,0.38,0.194,666
2,1,5,18,0,5,1,1,0.7,0.6515,0.54,0.4627,641
1,0,12,3,0,0,0,1,0.22,0.2727,0.72,0.0,4
2,0,3,20,0,3,1,3,0.36,0.303,0.87,0.6418,75
2,0,5,1,0,1,1,1,0.56,0.5303,0.88,0.1045,9
4,1,11,17,0,5,1,1,0.36,0.3485,0.46,0.194,580
2,1,4,11,0,5,1,1,0.54,0.5152,0.68,0.1642,254
4,0,12,7,0,6,0,1,0.24,0.2273,0.65,0.194,11
3,0,7,12,0,0,0,1,0.9,0.7727,0.25,0.194,338
1,0,2,22,0,6,0,1,0.28,0.2727,0.75,0.2239,46
2,1,5,10,0,0,0,1,0.6,0.6061,0.6,0.2537,350
2,0,5,17,0,6,0,2,0.72,0.6515,0.42,0.1642,444
1,0,3,6,0,1,1,1,0.2,0.1818,0.75,0.3881,34
3,0,7,9,0,0,0,1,0.74,0.697,0.66,0.0896,169
2,0,6,7,0,3,1,2,0.7,0.6667,0.79,0.1642,284
2,1,5,20,0,4,1,1,0.6,0.6212,0.4,0.194,446
2,1,6,16,0,5,1,1,0.76,0.6667,0.29,0.2985,523
2,1,5,4,0,2,1,1,0.66,0.6061,0.78,0.2239,5
1,1,3,2,0,0,0,2,0.46,0.4545,0.82,0.1045,56
3,0,7,1,0,6,0,1,0.6,0.5909,0.69,0.1045,75
3,1,8,7,0,1,1,3,0.72,0.6818,0.7,0.194,407
3,0,7,15,0,0,0,1,0.82,0.7424,0.43,0.2985,324
2,0,6,12,0,3,1,1,0.7,0.6364,0.34,0.2239,211
3,0,9,4,0,4,1,1,0.6,0.5758,0.78,0.1045,7
2,1,5,9,0,0,0,2,0.52,0.5,0.83,0.1642,191
4,1,9,15,0,4,1,2,0.76,0.6818,0.45,0.0,296
1,0,2,1,0,0,0,1,0.24,0.197,0.41,0.4627,16
1,1,1,4,0,6,0,1,0.26,0.2576,0.6,0.1642,8
4,0,12,5,0,5,1,1,0.48,0.4697,0.44,0.3881,26
2,0,5,10,0,1,1,1,0.62,0.6061,0.65,0.0896,112
2,0,6,3,0,3,1,1,0.5,0.4848,0.68,0.2537,1
3,0,9,20,0,5,1,1,0.64,0.5606,0.94,0.0896,210
3,0,9,15,0,5,1,2,0.7,0.6515,0.61,0.2537,346
4,0,11,6,0,1,1,2,0.28,0.3182,0.93,0.0,99
3,0,8,2,0,0,0,2,0.7,0.6667,0.84,0.2239,66
3,1,7,2,0,3,1,1,0.64,0.5758,0.89,0.0,5
2,0,4,18,0,5,1,1,0.34,0.303,0.46,0.3284,241
2,0,4,10,0,1,1,2,0.54,0.5152,0.45,0.3582,90
4,0,11,0,0,5,1,1,0.26,0.2576,0.48,0.1642,30
2,1,4,21,0,3,1,1,0.6,0.6061,0.23,0.3284,298
2,1,4,2,0,3,1,1,0.32,0.303,0.45,0.2836,2
2,1,6,23,0,3,1,1,0.62,0.6212,0.5,0.2836,153
2,0,5,20,0,3,1,1,0.54,0.5152,0.64,0.1343,273
3,0,8,20,0,1,1,1,0.8,0.7576,0.55,0.0,286
3,1,6,18,0,6,0,1,0.82,0.7121,0.26,0.2985,481
4,1,10,5,1,1,0,1,0.34,0.3182,0.76,0.2239,19
1,1,3,23,0,2,1,1,0.28,0.2727,0.61,0.2239,54
3,1,8,20,0,6,0,1,0.7,0.6364,0.45,0.1045,341
2,0,6,15,0,4,1,2,0.7,0.6515,0.61,0.2985,159
1,0,3,12,0,3,1,2,0.4,0.4091,0.71,0.1045,88
1,0,2,15,0,3,1,2,0.2,0.1818,0.34,0.2836,64
3,0,6,11,0,5,1,1,0.8,0.7121,0.38,0.3284,203
1,1,1,16,0,4,1,1,0.26,0.2273,0.41,0.3284,193
1,0,2,21,0,5,1,1,0.28,0.2576,0.48,0.3881,63
2,1,4,18,0,1,1,3,0.32,0.3333,0.81,0.1343,379
2,0,5,4,0,5,1,1,0.64,0.6061,0.69,0.1343,7
3,1,9,18,0,6,0,3,0.58,0.5455,0.83,0.1343,167
2,0,3,7,0,3,1,2,0.32,0.303,0.93,0.2239,118
4,0,11,17,0,6,0,1,0.38,0.3939,0.4,0.1642,334
1,0,1,10,0,6,0,2,0.18,0.197,0.8,0.1642,61
4,1,10,9,0,4,1,2,0.5,0.4848,0.77,0.1642,387
3,1,9,7,0,6,0,1,0.58,0.5455,0.78,0.2537,77
3,0,9,11,0,4,1,2,0.64,0.5606,0.94,0.2239,98
1,0,3,7,0,4,1,1,0.12,0.0909,0.42,0.4179,111
2,1,4,23,0,6,0,1,0.46,0.4545,0.23,0.2239,118
4,0,11,11,0,6,0,1,0.4,0.4091,0.62,0.1045,230
2,1,5,23,0,6,0,1,0.6,0.6212,0.56,0.1642,239
4,0,10,12,0,5,1,1,0.5,0.4848,0.45,0.2985,240
3,0,9,10,0,6,0,1,0.7,0.6515,0.65,0.2537,318
1,1,1,16,0,3,1,2,0.18,0.1667,0.4,0.2836,131
4,1,11,0,0,2,1,1,0.24,0.2576,0.6,0.1045,19
3,0,7,14,0,3,1,1,0.76,0.7273,0.66,0.2836,163
2,0,3,8,0,4,1,2,0.24,0.2273,1.0,0.2537,192
1,1,2,2,0,4,1,1,0.22,0.2273,0.8,0.1343,2
1,1,3,8,0,0,0,2,0.42,0.4242,0.88,0.1045,96
3,1,8,22,0,6,0,1,0.62,0.5758,0.83,0.3582,182
1,1,3,8,0,5,1,2,0.4,0.4091,0.87,0.2239,562
3,1,7,14,0,2,1,1,0.94,0.8333,0.29,0.2537,214
4,1,9,15,0,0,0,1,0.6,0.6212,0.33,0.2239,640
1,1,12,2,0,3,1,2,0.26,0.2273,0.65,0.2985,1
2,0,4,1,0,6,0,2,0.32,0.3182,1.0,0.194,16
2,0,5,11,0,1,1,1,0.64,0.6212,0.57,0.0,185
3,0,9,18,0,4,1,2,0.64,0.5758,0.83,0.1045,551
3,0,7,17,0,6,0,1,0.9,0.7879,0.29,0.1045,302
1,1,1,14,0,3,1,2,0.14,0.1212,0.46,0.2537,75
1,1,1,6,0,0,0,1,0.26,0.2727,0.93,0.1343,2
3,0,9,23,1,1,0,3,0.56,0.5303,0.88,0.3881,20
1,0,1,22,0,2,1,1,0.22,0.2273,0.64,0.1642,53
1,1,1,20,0,5,1,2,0.2,0.2273,0.34,0.0896,142
4,1,10,6,0,4,1,2,0.52,0.5,0.88,0.194,171
2,1,6,11,0,2,1,3,0.66,0.6061,0.83,0.3582,65
2,1,5,23,0,5,1,1,0.66,0.6061,0.78,0.2239,166
4,0,11,11,0,3,1,1,0.38,0.3939,0.54,0.2985,122
4,1,11,9,0,0,0,1,0.32,0.303,0.7,0.2537,204
2,1,3,1,0,2,1,1,0.3,0.2727,0.26,0.4627,5
4,0,9,14,0,0,0,2,0.66,0.6061,0.78,0.0,347
1,1,1,20,0,2,1,1,0.32,0.3485,0.76,0.0,229
3,1,6,7,0,6,0,1,0.64,0.5758,0.83,0.1642,78
3,0,8,0,0,1,1,3,0.6,0.5455,0.88,0.0896,25
4,1,11,3,0,6,0,1,0.28,0.2576,0.41,0.3582,11
