Entity,Code,Year,Total factor productivity level
Albania,ALB,1974,0.72851676
Albania,ALB,1975,0.733268
Albania,ALB,1976,0.72734034
Albania,ALB,1977,0.7194942
Albania,ALB,1978,0.71248573
Albania,ALB,1979,0.7047344
Albania,ALB,1980,0.69948125
Albania,ALB,1981,0.6953136
Albania,ALB,1982,0.6671234
Albania,ALB,1983,0.6303324
Albania,ALB,1984,0.5841931
Albania,ALB,1985,0.5650946
Albania,ALB,1986,0.5717802
Albania,ALB,1987,0.5388052
Albania,ALB,1988,0.508964
Albania,ALB,1989,0.5362841
Albania,ALB,1990,0.47781977
Albania,ALB,1991,0.34846136
Albania,ALB,1992,0.39136967
Albania,ALB,1993,0.4431677
Albania,ALB,1994,0.44190934
Albania,ALB,1995,0.51405877
Albania,ALB,1996,0.54277486
Albania,ALB,1997,0.4757744
Albania,ALB,1998,0.513326
Albania,ALB,1999,0.57324106
Albania,ALB,2000,0.5934749
Albania,ALB,2001,0.6314217
Albania,ALB,2002,0.65639836
Albania,ALB,2003,0.68381697
Albania,ALB,2004,0.70889914
Albania,ALB,2005,0.7384057
Albania,ALB,2006,0.7755991
Albania,ALB,2007,0.8085433
Albania,ALB,2008,0.9342478
Albania,ALB,2009,0.9510185
Albania,ALB,2010,1.0140753
Albania,ALB,2011,1.0997525
Albania,ALB,2012,0.99252456
Albania,ALB,2013,1.0029777
Albania,ALB,2014,1.0847216
Albania,ALB,2015,1.0457238
Albania,ALB,2016,0.98269004
Albania,ALB,2017,0.9728377
Albania,ALB,2018,0.9606835
Albania,ALB,2019,0.94389987
Albania,ALB,2020,0.96712697
Albania,ALB,2021,1
Albania,ALB,2022,0.99581844
Albania,ALB,2023,1.0222416
Angola,AGO,1974,1.7650068
Angola,AGO,1975,1.5903429
Angola,AGO,1976,1.435887
Angola,AGO,1977,1.3803774
Angola,AGO,1978,1.2548442
Angola,AGO,1979,1.2116674
Angola,AGO,1980,1.2036531
Angola,AGO,1981,1.1133589
Angola,AGO,1982,1.0725003
Angola,AGO,1983,1.082048
Angola,AGO,1984,1.1071501
Angola,AGO,1985,1.1204934
Angola,AGO,1986,1.140987
Angola,AGO,1987,1.1960675
Angola,AGO,1988,1.2439249
Angola,AGO,1989,1.2353104
Angola,AGO,1990,1.2191417
Angola,AGO,1991,1.1784029
Angola,AGO,1992,1.0364467
Angola,AGO,1993,0.7474504
Angola,AGO,1994,0.7179501
Angola,AGO,1995,0.7665314
Angola,AGO,1996,0.7817039
Angola,AGO,1997,0.7913816
Angola,AGO,1998,0.7655348
Angola,AGO,1999,0.7382152
Angola,AGO,2000,0.7483403
Angola,AGO,2001,0.76223373
Angola,AGO,2002,0.8577449
Angola,AGO,2003,0.8608963
Angola,AGO,2004,0.919392
Angola,AGO,2005,1.021288
Angola,AGO,2006,1.1029571
Angola,AGO,2007,1.2118402
Angola,AGO,2008,1.2687297
Angola,AGO,2009,1.2030499
Angola,AGO,2010,1.2055238
Angola,AGO,2011,1.185355
Angola,AGO,2012,1.2290515
Angola,AGO,2013,1.2384452
Angola,AGO,2014,1.2499924
Angola,AGO,2015,1.218221
Angola,AGO,2016,1.156446
Angola,AGO,2017,1.1367621
Angola,AGO,2018,1.105635
Angola,AGO,2019,1.0791695
Angola,AGO,2020,1.0198766
Angola,AGO,2021,1
Angola,AGO,2022,1.004963
Angola,AGO,2023,0.99647456
Argentina,ARG,1972,1.3074709
Argentina,ARG,1973,1.3154576
Argentina,ARG,1974,1.3285782
Argentina,ARG,1975,1.2834727
Argentina,ARG,1976,1.2541258
Argentina,ARG,1977,1.2749014
Argentina,ARG,1978,1.1990423
Argentina,ARG,1979,1.2413998
Argentina,ARG,1980,1.2252141
Argentina,ARG,1981,1.136609
Argentina,ARG,1982,1.085022
Argentina,ARG,1983,1.1032873
Argentina,ARG,1984,1.1034441
Argentina,ARG,1985,1.0157499
Argentina,ARG,1986,1.0707935
Argentina,ARG,1987,1.078701
Argentina,ARG,1988,1.0403646
Argentina,ARG,1989,0.9618715
Argentina,ARG,1990,0.9382841
Argentina,ARG,1991,1.0158916
Argentina,ARG,1992,1.0971822
Argentina,ARG,1993,1.1367128
Argentina,ARG,1994,1.1640667
Argentina,ARG,1995,1.1340115
Argentina,ARG,1996,1.1615855
Argentina,ARG,1997,1.2005817
Argentina,ARG,1998,1.1932284
Argentina,ARG,1999,1.1337098
Argentina,ARG,2000,1.1124005
Argentina,ARG,2001,1.0689996
Argentina,ARG,2002,0.97789836
Argentina,ARG,2003,1.0420003
Argentina,ARG,2004,1.0872892
Argentina,ARG,2005,1.1313851
Argentina,ARG,2006,1.176056
Argentina,ARG,2007,1.2184323
Argentina,ARG,2008,1.2148551
Argentina,ARG,2009,1.131392
Argentina,ARG,2010,1.198247
Argentina,ARG,2011,1.2175671
Argentina,ARG,2012,1.1764957
Argentina,ARG,2013,1.1721092
Argentina,ARG,2014,1.1229379
Argentina,ARG,2015,1.1200236
Argentina,ARG,2016,1.1064203
Argentina,ARG,2017,1.1069436
Argentina,ARG,2018,1.0631099
Argentina,ARG,2019,1.0276719
Argentina,ARG,2020,0.9987635
Argentina,ARG,2021,1
Argentina,ARG,2022,1.0393263
Argentina,ARG,2023,0.9665904
Armenia,ARM,1994,0.24896985
Armenia,ARM,1995,0.26707086
Armenia,ARM,1996,0.28978342
Armenia,ARM,1997,0.3116242
Armenia,ARM,1998,0.34207898
Armenia,ARM,1999,0.36146826
Armenia,ARM,2000,0.387223
Armenia,ARM,2001,0.43346342
Armenia,ARM,2002,0.54924875
Armenia,ARM,2003,0.6218588
Armenia,ARM,2004,0.6877045
Armenia,ARM,2005,0.75951266
Armenia,ARM,2006,0.8321998
Armenia,ARM,2007,0.90384626
Armenia,ARM,2008,0.8441081
Armenia,ARM,2009,0.7714679
Armenia,ARM,2010,0.7584262
Armenia,ARM,2011,0.78606206
Armenia,ARM,2012,0.82480854
Armenia,ARM,2013,0.8291671
Armenia,ARM,2014,0.84845734
Armenia,ARM,2015,0.9276919
Armenia,ARM,2016,0.95378256
Armenia,ARM,2017,1.0272477
Armenia,ARM,2018,1.0039375
Armenia,ARM,2019,1.0511035
Armenia,ARM,2020,1.0086291
Armenia,ARM,2021,1
Armenia,ARM,2022,1.0690528
Armenia,ARM,2023,1.1073676
Australia,AUS,1954,0.7235017
Australia,AUS,1955,0.7297465
Australia,AUS,1956,0.71434623
Australia,AUS,1957,0.7172177
Australia,AUS,1958,0.7517213
Australia,AUS,1959,0.78088635
Australia,AUS,1960,0.7720821
Australia,AUS,1961,0.76868683
Australia,AUS,1962,0.7866371
Australia,AUS,1963,0.8056246
Australia,AUS,1964,0.8157366
Australia,AUS,1965,0.80029607
Australia,AUS,1966,0.81040305
Australia,AUS,1967,0.815717
Australia,AUS,1968,0.8387824
Australia,AUS,1969,0.8627029
Australia,AUS,1970,0.85657823
Australia,AUS,1971,0.8569385
Australia,AUS,1972,0.8552494
Australia,AUS,1973,0.8602231
Australia,AUS,1974,0.84082097
Australia,AUS,1975,0.8550736
Australia,AUS,1976,0.85956657
Australia,AUS,1977,0.84629095
Australia,AUS,1978,0.8578842
Australia,AUS,1979,0.85460526
Australia,AUS,1980,0.8445388
Australia,AUS,1981,0.84685713
Australia,AUS,1982,0.81968796
Australia,AUS,1983,0.8549393
Australia,AUS,1984,0.85470486
Australia,AUS,1985,0.85225946
Australia,AUS,1986,0.8319685
Australia,AUS,1987,0.84918946
Australia,AUS,1988,0.8437393
Australia,AUS,1989,0.8314161
Australia,AUS,1990,0.8128555
Australia,AUS,1991,0.8247206
Australia,AUS,1992,0.8506408
Australia,AUS,1993,0.865178
Australia,AUS,1994,0.86624247
Australia,AUS,1995,0.865887
Australia,AUS,1996,0.87081367
Australia,AUS,1997,0.8899471
Australia,AUS,1998,0.90939736
Australia,AUS,1999,0.9185739
Australia,AUS,2000,0.9056273
Australia,AUS,2001,0.92472506
Australia,AUS,2002,0.93735176
Australia,AUS,2003,0.948415
Australia,AUS,2004,0.9539472
Australia,AUS,2005,0.9470167
Australia,AUS,2006,0.9545723
Australia,AUS,2007,0.9551017
Australia,AUS,2008,0.9416378
Australia,AUS,2009,0.9449984
Australia,AUS,2010,0.9550942
Australia,AUS,2011,0.9580534
Australia,AUS,2012,0.9590269
Australia,AUS,2013,0.9655672
Australia,AUS,2014,0.9706843
Australia,AUS,2015,0.9814696
Australia,AUS,2016,0.9833573
Australia,AUS,2017,0.9915282
Australia,AUS,2018,0.98653305
Australia,AUS,2019,0.9630459
Australia,AUS,2020,0.981769
Australia,AUS,2021,1
Australia,AUS,2022,1.0055133
Australia,AUS,2023,1.0010729
Austria,AUT,1954,0.5088148
Austria,AUT,1955,0.54067075
Austria,AUT,1956,0.55743045
Austria,AUT,1957,0.5748427
Austria,AUT,1958,0.5866176
Austria,AUT,1959,0.59215707
Austria,AUT,1960,0.624788
Austria,AUT,1961,0.63832045
Austria,AUT,1962,0.6388971
Austria,AUT,1963,0.6559176
Austria,AUT,1964,0.6785751
Austria,AUT,1965,0.6820375
Austria,AUT,1966,0.7033238
Austria,AUT,1967,0.716562
Austria,AUT,1968,0.73725307
Austria,AUT,1969,0.7676621
Austria,AUT,1970,0.8097643
Austria,AUT,1971,0.81834215
Austria,AUT,1972,0.8286676
Austria,AUT,1973,0.8385708
Austria,AUT,1974,0.8201372
Austria,AUT,1975,0.8253026
Austria,AUT,1976,0.8445588
Austria,AUT,1977,0.85776424
Austria,AUT,1978,0.8562068
Austria,AUT,1979,0.87155426
Austria,AUT,1980,0.86218154
Austria,AUT,1981,0.8670107
Austria,AUT,1982,0.8763899
Austria,AUT,1983,0.8958288
Austria,AUT,1984,0.88635695
Austria,AUT,1985,0.895242
Austria,AUT,1986,0.9016902
Austria,AUT,1987,0.9057427
Austria,AUT,1988,0.91493714
Austria,AUT,1989,0.9216027
Austria,AUT,1990,0.93456584
Austria,AUT,1991,0.9376886
Austria,AUT,1992,0.9498592
Austria,AUT,1993,0.946053
Austria,AUT,1994,0.9549658
Austria,AUT,1995,0.9778851
Austria,AUT,1996,0.9704336
Austria,AUT,1997,0.9688024
Austria,AUT,1998,0.9869434
Austria,AUT,1999,0.9955421
Austria,AUT,2000,1.0033119
Austria,AUT,2001,0.9999362
Austria,AUT,2002,1.002169
Austria,AUT,2003,0.99788177
Austria,AUT,2004,1.0053371
Austria,AUT,2005,1.016857
Austria,AUT,2006,1.032411
Austria,AUT,2007,1.0489863
Austria,AUT,2008,1.0402191
Austria,AUT,2009,1.0118222
Austria,AUT,2010,1.0178126
Austria,AUT,2011,1.0243318
Austria,AUT,2012,1.0232188
Austria,AUT,2013,1.0133867
Austria,AUT,2014,1.009378
Austria,AUT,2015,1.0167227
Austria,AUT,2016,1.015063
Austria,AUT,2017,1.0197301
Austria,AUT,2018,1.0200267
Austria,AUT,2019,1.0150965
Austria,AUT,2020,0.99616605
Austria,AUT,2021,1
Austria,AUT,2022,1.0249037
Austria,AUT,2023,1.0012581
Bahrain,BHR,1974,3.1553843
Bahrain,BHR,1975,2.747532
Bahrain,BHR,1976,3.125605
Bahrain,BHR,1977,3.1054492
Bahrain,BHR,1978,2.962502
Bahrain,BHR,1979,2.7568638
Bahrain,BHR,1980,2.5352232
Bahrain,BHR,1981,2.1930842
Bahrain,BHR,1982,1.8879452
Bahrain,BHR,1983,1.8427198
Bahrain,BHR,1984,1.7510613
Bahrain,BHR,1985,1.4168392
Bahrain,BHR,1986,1.3885149
Bahrain,BHR,1987,1.3725361
Bahrain,BHR,1988,1.4406587
Bahrain,BHR,1989,1.407648
Bahrain,BHR,1990,1.4152433
Bahrain,BHR,1991,1.407898
Bahrain,BHR,1992,1.4485301
Bahrain,BHR,1993,1.552681
Bahrain,BHR,1994,1.455432
Bahrain,BHR,1995,1.439688
