fixed acidity;volatile acidity;citric acid;residual sugar;chlorides;free sulfur dioxide;total sulfur dioxide;density;pH;sulphates;alcohol;quality
7.6;0.3;0.37;1.6;0.087;27.0;177.0;0.99438;3.09;0.5;9.8;5
7.1;0.19;0.28;3.6;0.033;16.0;78.0;0.993;2.91;0.78;11.4;6
6.9;0.43;0.28;9.4;0.056;29.0;183.0;0.99594;3.17;0.43;9.4;5
6.7;0.25;0.13;1.2;0.041;81.0;174.0;0.992;3.14;0.42;9.8;5
8.1;0.43;0.42;6.6;0.033;36.0;141.0;0.9918;2.98;0.39;13.3;7
6.2;0.36;0.22;5.25;0.038;44.0;145.0;0.99184;3.22;0.4;11.2;6
6.0;0.33;0.2;1.8;0.031;49.0;159.0;0.9919;3.41;0.53;11.0;6
7.4;0.19;0.31;14.5;0.045;39.0;193.0;0.9986;3.1;0.5;9.2;6
7.6;0.32;0.36;1.6;0.04;32.0;155.0;0.993;3.23;0.52;11.3;6
7.4;0.19;0.3;12.8;0.053;48.5;229.0;0.9986;3.14;0.49;9.1;7
8.5;0.17;0.31;1.0;0.024;13.0;91.0;0.993;2.79;0.37;10.1;5
8.0;0.24;0.48;6.8;0.047;13.0;134.0;0.99616;3.23;0.7;10.0;5
7.6;0.19;0.41;1.1;0.04;38.0;143.0;0.9907;2.92;0.42;11.4;5
7.0;0.16;0.26;7.3;0.047;30.0;220.0;0.99622;3.38;0.58;10.1;6
6.3;0.3;0.29;2.1;0.048;33.0;142.0;0.98956;3.22;0.46;12.9;7
6.7;0.26;0.49;8.1;0.052;48.0;197.0;0.99558;3.19;0.48;9.5;5
6.3;0.41;0.18;3.5;0.027;23.0;109.0;0.99018;3.34;0.54;12.8;8
6.9;0.25;0.3;4.1;0.054;23.0;116.0;0.994;2.99;0.38;9.4;6
5.8;0.28;0.66;9.1;0.039;26.0;159.0;0.9965;3.66;0.55;10.8;5
7.6;0.21;0.35;1.2;0.041;7.0;106.0;0.9914;3.06;0.45;11.3;4
6.6;0.17;0.3;1.1;0.031;13.0;73.0;0.99095;3.17;0.58;11.0;6
7.9;0.35;0.36;1.6;0.038;11.0;124.0;0.9928;3.25;0.48;11.0;5
6.5;0.23;0.36;16.3;0.038;43.0;133.0;0.99924;3.26;0.41;8.8;5
6.1;0.32;0.24;1.5;0.036;38.0;124.0;0.9898;3.29;0.42;12.4;7
6.8;0.27;0.3;13.0;0.047;69.0;160.0;0.99705;3.16;0.5;9.6;6
6.9;0.24;0.33;4.8;0.04;16.0;131.0;0.9936;3.26;0.64;10.7;6
6.8;0.27;0.28;7.8;0.038;26.0;89.0;0.9915;3.24;0.34;12.5;6
6.6;0.21;0.49;18.15;0.042;41.0;158.0;0.9997;3.28;0.39;8.7;6
8.3;0.27;0.34;10.2;0.048;50.0;118.0;0.99716;3.18;0.51;10.3;5
6.4;0.31;0.53;8.8;0.057;36.0;221.0;0.99642;3.17;0.44;9.1;5
5.4;0.205;0.16;12.55;0.051;31.0;115.0;0.99564;3.4;0.38;10.8;6
7.2;0.19;0.39;1.2;0.036;32.0;85.0;0.9918;3.16;0.5;10.5;5
8.7;0.23;0.32;13.4;0.044;35.0;169.0;0.99975;3.12;0.47;8.8;7
8.9;0.33;0.34;1.4;0.056;14.0;171.0;0.9946;3.13;0.47;9.7;5
6.9;0.19;0.35;13.5;0.038;49.0;118.0;0.99546;3.0;0.63;10.7;6
6.6;0.19;0.43;10.9;0.045;53.0;154.0;0.99752;3.52;0.77;10.4;6
7.0;0.21;0.34;8.5;0.033;31.0;253.0;0.9953;3.22;0.56;10.5;6
5.7;0.18;0.36;1.2;0.046;9.0;71.0;0.99199;3.7;0.68;10.9;7
9.2;0.28;0.49;11.8;0.042;29.0;137.0;0.998;3.1;0.34;10.1;4
8.4;0.58;0.27;12.15;0.033;37.0;116.0;0.9959;2.99;0.39;10.8;6
7.6;0.52;0.49;14.0;0.034;37.0;156.0;0.9958;3.14;0.38;11.8;7
7.3;0.26;0.31;1.6;0.04;39.0;173.0;0.9918;3.19;0.51;11.4;6
7.2;0.615;0.1;1.4;0.068;25.0;154.0;0.99499;3.2;0.48;9.7;4
5.7;0.22;0.29;3.5;0.04;27.0;146.0;0.98999;3.17;0.36;12.1;6
7.7;0.46;0.18;3.3;0.054;18.0;143.0;0.99392;3.12;0.51;10.8;6
6.0;0.13;0.28;5.7;0.038;56.0;189.5;0.9948;3.59;0.43;10.6;7
7.9;0.345;0.51;15.3;0.047;54.0;171.0;0.9987;3.09;0.51;9.1;5
7.2;0.2;0.28;1.6;0.028;13.0;168.0;0.99203;3.17;1.06;11.5;6
7.6;0.27;0.52;3.2;0.043;28.0;152.0;0.99129;3.02;0.53;11.4;6
7.2;0.23;0.38;14.3;0.058;55.0;194.0;0.9979;3.09;0.44;9.0;6
5.7;0.22;0.2;16.0;0.044;41.0;113.0;0.99862;3.22;0.46;8.9;6
6.6;0.22;0.28;4.9;0.042;51.0;180.0;0.9952;3.3;0.75;9.5;6
6.2;0.25;0.38;7.9;0.045;54.0;208.0;0.99572;3.17;0.46;9.1;5
7.2;0.26;0.24;7.0;0.023;19.0;130.0;0.99176;3.14;0.49;12.8;7
8.2;0.34;0.49;8.0;0.046;55.0;223.0;0.996;3.08;0.52;10.7;6
6.8;0.25;0.24;4.55;0.053;41.0;211.0;0.9955;3.37;0.67;9.5;6
6.2;0.25;0.54;7.0;0.046;58.0;176.0;0.99454;3.19;0.7;10.4;5
6.4;0.33;0.24;9.8;0.041;29.0;109.0;0.9956;3.29;0.47;10.1;6
7.5;0.23;0.68;11.0;0.047;37.0;133.0;0.9978;2.99;0.38;8.8;5
5.7;0.26;0.3;1.8;0.039;30.0;105.0;0.98995;3.48;0.52;12.5;7
7.0;0.22;0.33;2.1;0.052;15.0;76.0;0.993;3.2;0.41;10.6;6
8.1;0.25;0.38;3.8;0.051;18.0;129.0;0.9928;3.21;0.38;11.5;6
6.9;0.29;0.16;6.8;0.034;65.0;212.0;0.9955;3.08;0.39;9.0;6
6.8;0.3;0.26;20.3;0.037;45.0;150.0;0.99727;3.04;0.38;12.3;6
5.8;0.4;0.42;4.4;0.047;38.5;245.0;0.9937;3.25;0.57;9.6;6
7.3;0.24;0.39;3.6;0.024;35.0;116.0;0.9928;3.17;0.51;10.9;5
6.7;0.46;0.21;4.0;0.034;12.0;88.0;0.99016;3.26;0.54;13.0;6
6.1;0.44;0.28;4.25;0.032;43.0;132.0;0.9916;3.26;0.47;11.2666666666667;7
6.5;0.22;0.29;7.4;0.028;16.0;87.0;0.99311;3.15;0.56;10.9;7
7.8;0.27;0.28;1.8;0.05;21.0;127.0;0.9934;3.15;0.44;9.9;5
6.3;0.32;0.32;1.5;0.03;24.0;101.0;0.98923;3.21;0.42;13.0;5
5.9;0.24;0.28;1.3;0.032;36.0;95.0;0.98889;3.08;0.64;12.9;7
8.1;0.26;0.37;1.9;0.072;48.0;159.0;0.9949;3.37;0.7;10.9;6
6.2;0.15;0.27;1.4;0.041;51.0;117.0;0.9909;3.28;0.38;11.2;6
7.0;0.31;0.52;1.7;0.029;5.0;61.0;0.9918;3.07;0.43;10.4;5
6.3;0.37;0.28;6.3;0.034;45.0;152.0;0.9921;3.29;0.46;11.6;7
7.0;0.21;0.22;5.1;0.048;38.0;168.0;0.9945;3.34;0.49;10.4;6
6.6;0.25;0.41;7.4;0.043;29.0;151.0;0.9946;3.15;0.6;10.2;7
7.3;0.18;0.29;1.2;0.044;12.0;143.0;0.9918;3.2;0.48;11.3;7
7.0;0.26;0.59;1.4;0.037;40.0;120.0;0.9918;3.34;0.41;11.1;7
6.7;0.34;0.31;16.4;0.051;20.0;146.0;0.99834;3.06;0.54;9.1;5
6.4;0.26;0.21;8.2;0.05;51.0;182.0;0.99542;3.23;0.48;9.5;5
6.7;0.36;0.28;8.3;0.034;29.0;81.0;0.99151;2.96;0.39;12.5;6
7.4;0.18;0.29;1.4;0.042;34.0;101.0;0.99384;3.54;0.6;10.5;7
5.6;0.2;0.36;2.5;0.048;16.0;125.0;0.99282;3.49;0.49;10.0;6
5.0;0.24;0.19;5.0;0.043;17.0;101.0;0.99438;3.67;0.57;10.0;5
6.9;0.29;0.3;8.2;0.026;35.0;112.0;0.99144;3.0;0.37;12.3;6
7.7;0.44;0.24;11.2;0.031;41.0;167.0;0.9948;3.12;0.43;11.3;7
8.8;0.34;0.33;9.7;0.036;46.0;172.0;0.9966;3.08;0.4;10.2;5
5.9;0.29;0.16;7.9;0.044;48.0;197.0;0.99512;3.21;0.36;9.4;5
7.2;0.33;0.34;2.0;0.044;61.0;171.0;0.98947;3.25;0.53;13.3;7
5.9;0.37;0.32;1.6;0.029;41.0;102.0;0.98916;3.41;0.55;12.7;7
6.4;0.3;0.45;3.5;0.197;76.0;180.0;0.9942;3.02;0.39;9.1;6
6.5;0.26;0.74;13.3;0.044;68.0;224.0;0.9972;3.18;0.54;9.5;6
7.4;0.22;0.28;9.0;0.046;22.0;121.0;0.99468;3.1;0.55;10.8;5
6.0;0.36;0.16;6.3;0.036;36.0;191.0;0.9942;3.17;0.62;9.8;5
6.2;0.28;0.33;1.7;0.029;24.0;111.0;0.99;3.24;0.5;12.1;6
6.8;0.15;0.41;12.9;0.044;79.5;182.0;0.99742;3.24;0.78;10.2;6
7.0;0.2;0.4;1.1;0.058;30.0;93.0;0.99322;3.03;0.38;9.2;6
6.3;0.39;0.22;2.8;0.048;53.0;173.0;0.99304;3.24;0.45;9.8;5
7.5;0.21;0.68;10.9;0.045;38.0;133.0;0.9978;3.0;0.36;8.7;5
7.1;0.26;0.32;5.9;0.037;39.0;97.0;0.9934;3.31;0.4;11.6;6
5.0;0.27;0.4;1.2;0.076;42.0;124.0;0.99204;3.32;0.47;10.1;6
6.4;0.33;0.28;4.0;0.04;24.0;81.0;0.9903;3.26;0.64;12.6;7
6.9;0.31;0.32;1.6;0.036;34.0;114.0;0.99068;3.19;0.45;11.4;7
7.4;0.22;0.33;2.0;0.045;31.0;101.0;0.9931;3.42;0.55;11.4;5
5.6;0.19;0.31;2.7;0.027;11.0;100.0;0.98964;3.46;0.4;13.2;7
